"","parent","node","branch.length","label","isTip","x","y","branch","angle","group"
"685",709,685,1,"ASV566",TRUE,1,24,0.5,12.2033898305085,"CP00"
"686",709,686,2,"ASV622",TRUE,2,23,1,11.6949152542373,"CP00"
"687",709,687,2,"ASV520",TRUE,2,22,1,11.1864406779661,"CP00"
"688",709,688,1,"ASV213",TRUE,1,21,0.5,10.6779661016949,"CP00"
"689",709,689,1,"ASV264",TRUE,1,20,0.5,10.1694915254237,"CP00"
"690",709,690,1,"ASV366",TRUE,1,19,0.5,9.66101694915254,"CP00"
"691",709,691,1,"ASV483",TRUE,1,18,0.5,9.15254237288136,"CP00"
"692",709,692,1,"ASV279",TRUE,1,17,0.5,8.64406779661017,"CP00"
"693",709,693,1,"ASV403",TRUE,1,16,0.5,8.13559322033898,"CP00"
"694",709,694,1,"ASV381",TRUE,1,15,0.5,7.6271186440678,"CP00"
"695",709,695,1,"ASV365",TRUE,1,14,0.5,7.11864406779661,"CP00"
"696",709,696,1,"ASV565",TRUE,1,13,0.5,6.61016949152542,"CP00"
"697",709,697,1,"ASV564",TRUE,1,12,0.5,6.10169491525424,"CP00"
"698",709,698,2,"ASV144",TRUE,2,11,1,5.59322033898305,"CP00"
"699",709,699,1,"ASV519",TRUE,1,10,0.5,5.08474576271186,"CP00"
"700",709,700,1,"ASV402",TRUE,1,9,0.5,4.57627118644068,"CP00"
"701",709,701,1,"ASV224",TRUE,1,8,0.5,4.06779661016949,"CP00"
"702",709,702,1,"ASV129",TRUE,1,7,0.5,3.5593220338983,"CP00"
"703",709,703,2,"ASV401",TRUE,2,6,1,3.05084745762712,"CP00"
"704",709,704,1,"ASV621",TRUE,1,5,0.5,2.54237288135593,"CP00"
"705",709,705,1,"ASV247",TRUE,1,4,0.5,2.03389830508475,"CP00"
"706",709,706,1,"ASV195",TRUE,1,3,0.5,1.52542372881356,"CP00"
"707",709,707,1,"ASV147",TRUE,1,2,0.5,1.01694915254237,"CP00"
"708",709,708,0,"BC10v0",TRUE,0,1,0,0.508474576271186,"CP00"
"709",709,709,0,NA,FALSE,0,140.853389565493,0,71.6203675756742,"CP00"
"710",709,710,1,NA,FALSE,1,665.539682539683,0.5,338.410008071025,"CP01"
"711",710,711,1,NA,FALSE,2,705.5,1.5,358.728813559322,"CP01"
"712",710,712,1,NA,FALSE,2,701.5,1.5,356.694915254237,"CP01"
"713",710,713,1,NA,FALSE,2,699.5,1.5,355.677966101695,"CP01"
"714",710,714,1,NA,FALSE,2,697.5,1.5,354.661016949153,"CP01"
"715",710,715,1,NA,FALSE,2,695.5,1.5,353.64406779661,"CP01"
"716",710,716,1,NA,FALSE,2,693.5,1.5,352.627118644068,"CP01"
"717",710,717,1,NA,FALSE,2,691.5,1.5,351.610169491525,"CP01"
"718",710,718,1,NA,FALSE,2,689.5,1.5,350.593220338983,"CP01"
"719",709,719,1,NA,FALSE,1,613.012820512821,0.5,311.701434159061,"CP02"
"720",719,720,1,NA,FALSE,2,632.5,1.5,321.610169491525,"CP02"
"721",709,721,1,NA,FALSE,1,570.5,0.5,290.084745762712,"CP03"
"722",721,722,1,NA,FALSE,2,591.5,1.5,300.762711864407,"CP03"
"723",721,723,1,NA,FALSE,2,587.5,1.5,298.728813559322,"CP03"
"724",721,724,1,NA,FALSE,2,584,1.5,296.949152542373,"CP03"
"725",721,725,1,NA,FALSE,2,581,1.5,295.423728813559,"CP03"
"726",721,726,1,NA,FALSE,2,578.5,1.5,294.152542372881,"CP03"
"727",721,727,1,NA,FALSE,2,576.5,1.5,293.135593220339,"CP03"
"728",721,728,1,NA,FALSE,2,574.5,1.5,292.118644067797,"CP03"
"729",709,729,1,NA,FALSE,1,545.095238095238,0.5,277.167070217918,"CP04"
"730",729,730,1,NA,FALSE,2,556.5,1.5,282.966101694915,"CP04"
"731",729,731,1,NA,FALSE,2,554.5,1.5,281.949152542373,"CP04"
"732",709,732,1,NA,FALSE,1,524,0.5,266.440677966102,"CP05"
"733",709,733,1,NA,FALSE,1,502.611111111111,0.5,255.564971751412,"CP06"
"734",733,734,1,NA,FALSE,2,512.5,1.5,260.593220338983,"CP06"
"735",733,735,1,NA,FALSE,2,510.5,1.5,259.576271186441,"CP06"
"736",709,736,1,NA,FALSE,1,483.527777777778,0.5,245.861581920904,"CP07"
"737",736,737,1,NA,FALSE,2,492.5,1.5,250.423728813559,"CP07"
"738",709,738,1,NA,FALSE,1,465.029411764706,0.5,236.455633100698,"CP08"
"739",738,739,1,NA,FALSE,2,473.5,1.5,240.762711864407,"CP08"
"740",709,740,1,NA,FALSE,1,448.5,0.5,228.050847457627,"CP09"
"741",709,741,1,NA,FALSE,1,432.033333333333,0.5,219.677966101695,"CP10"
"742",741,742,1,NA,FALSE,2,439.5,1.5,223.474576271186,"CP10"
"743",709,743,1,NA,FALSE,1,417,0.5,212.033898305085,"CP11"
"744",709,744,1,NA,FALSE,1,402.5,0.5,204.661016949153,"CP12"
"745",709,745,1,NA,FALSE,1,388.5,0.5,197.542372881356,"CP13"
"746",709,746,1,NA,FALSE,1,374.5,0.5,190.423728813559,"CP14"
"747",709,747,1,NA,FALSE,1,362,0.5,184.067796610169,"CP15"
"748",709,748,1,NA,FALSE,1,351,0.5,178.474576271186,"CP16"
"749",709,749,1,NA,FALSE,1,341,0.5,173.389830508475,"CP17"
"750",709,750,1,NA,FALSE,1,332,0.5,168.813559322034,"CP18"
"751",709,751,1,NA,FALSE,1,323.5,0.5,164.491525423729,"CP19"
"752",709,752,1,NA,FALSE,1,315.5,0.5,160.423728813559,"CP20"
"753",709,753,1,NA,FALSE,1,308,0.5,156.610169491525,"CP21"
"754",709,754,1,NA,FALSE,1,301,0.5,153.050847457627,"CP22"
"755",709,755,1,NA,FALSE,1,294.5,0.5,149.745762711864,"CP23"
"756",709,756,1,NA,FALSE,1,288.1,0.5,146.491525423729,"CP24"
"757",756,757,1,NA,FALSE,2,290.5,1.5,147.71186440678,"CP24"
"758",709,758,1,NA,FALSE,1,282.5,0.5,143.64406779661,"CP25"
"759",709,759,1,NA,FALSE,1,276.5,0.5,140.593220338983,"CP26"
"760",709,760,1,NA,FALSE,1,270.625,0.5,137.60593220339,"CP27"
"761",760,761,1,NA,FALSE,2,272.5,1.5,138.559322033898,"CP27"
"762",709,762,1,NA,FALSE,1,266,0.5,135.254237288136,"CP28"
"763",709,763,1,NA,FALSE,1,260.625,0.5,132.521186440678,"CP29"
"764",763,764,1,NA,FALSE,2,262.5,1.5,133.474576271186,"CP29"
"765",709,765,1,NA,FALSE,1,256,0.5,130.169491525424,"CP30"
"766",709,766,1,NA,FALSE,1,251.5,0.5,127.881355932203,"CP31"
"767",709,767,1,NA,FALSE,1,247.5,0.5,125.847457627119,"CP32"
"768",709,768,1,NA,FALSE,1,243.166666666667,0.5,123.64406779661,"CP33"
"769",768,769,1,NA,FALSE,2,244.5,1.5,124.322033898305,"CP33"
"770",709,770,1,NA,FALSE,1,239.5,0.5,121.779661016949,"CP34"
"771",709,771,1,NA,FALSE,1,236,0.5,120,"CP35"
"772",709,772,1,NA,FALSE,1,233,0.5,118.474576271186,"CP36"
"773",709,773,1,NA,FALSE,1,229.75,0.5,116.822033898305,"CP37"
"774",773,774,2,NA,FALSE,3,230.5,2,117.203389830508,"CP37"
"775",709,775,1,NA,FALSE,1,227,0.5,115.423728813559,"CP38"
"776",709,776,1,NA,FALSE,1,223.75,0.5,113.771186440678,"CP39"
"777",776,777,1,NA,FALSE,2,224.5,1.5,114.152542372881,"CP39"
"778",709,778,1,NA,FALSE,1,221,0.5,112.372881355932,"CP40"
"779",709,779,2,NA,FALSE,2,218,1,110.847457627119,"CP41"
"780",709,780,1,NA,FALSE,1,215,0.5,109.322033898305,"CP42"
"781",709,781,1,NA,FALSE,1,212,0.5,107.796610169492,"CP43"
"782",709,782,1,NA,FALSE,1,209,0.5,106.271186440678,"CP44"
"783",709,783,1,NA,FALSE,1,206.5,0.5,105,"CP45"
"784",709,784,1,NA,FALSE,1,204.5,0.5,103.983050847458,"CP46"
"785",709,785,1,NA,FALSE,1,202.5,0.5,102.966101694915,"CP47"
"786",709,786,1,NA,FALSE,1,200.5,0.5,101.949152542373,"CP48"
"787",709,787,1,NA,FALSE,1,198.5,0.5,100.932203389831,"CP49"
"788",709,788,1,NA,FALSE,1,196.5,0.5,99.9152542372881,"CP50"
"789",709,789,1,NA,FALSE,1,194.5,0.5,98.8983050847458,"CP51"
"790",709,790,1,NA,FALSE,1,192.5,0.5,97.8813559322034,"CP52"
"791",709,791,1,NA,FALSE,1,190.5,0.5,96.864406779661,"CP53"
"792",709,792,1,NA,FALSE,1,188.5,0.5,95.8474576271186,"CP54"
"793",709,793,2,NA,FALSE,2,186.5,1,94.8305084745763,"CP55"
"794",709,794,1,NA,FALSE,1,184.5,0.5,93.8135593220339,"CP56"
"795",709,795,1,NA,FALSE,1,182.5,0.5,92.7966101694915,"CP57"
"796",709,796,1,NA,FALSE,1,180.5,0.5,91.7796610169491,"CP58"
"797",709,797,1,NA,FALSE,1,178.5,0.5,90.7627118644068,"CP59"
"798",709,798,1,NA,FALSE,1,176.5,0.5,89.7457627118644,"CP60"
"799",709,799,1,NA,FALSE,1,174.5,0.5,88.728813559322,"CP61"
"800",709,800,1,NA,FALSE,1,172.5,0.5,87.7118644067797,"CP62"
"801",709,801,1,NA,FALSE,1,170.5,0.5,86.6949152542373,"CP63"
"802",709,802,1,NA,FALSE,1,168.5,0.5,85.6779661016949,"CP64"
"803",709,803,1,NA,FALSE,1,166.5,0.5,84.6610169491525,"CP65"
"804",709,804,1,NA,FALSE,1,164.5,0.5,83.6440677966102,"CP66"
"805",709,805,1,NA,FALSE,1,162.5,0.5,82.6271186440678,"CP67"
"806",709,806,1,NA,FALSE,1,160.5,0.5,81.6101694915254,"CP68"
"807",709,807,1,NA,FALSE,1,158.5,0.5,80.593220338983,"CP69"
